# name                Cmax  pos ?  Ymax  pos ?  Smax  pos ?  Smean ?  D     ? 	# name      !  Cmax  pos ?  Sprob ?
sp_B5U6Z2_PA2A_MACLN  0.763  17 Y  0.780  17 Y  0.992  13 Y  0.950 Y  0.865 Y	sp_B5U6Z2_PA2A_MACLN  S  0.941  17 Y  0.998 Y  
sp_A8CG89_PA2B1_DABR  0.803  17 Y  0.801  17 Y  0.983  13 Y  0.948 Y  0.875 Y	sp_A8CG89_PA2B1_DABRR  S  0.943  17 Y  0.983 Y  
sp_A8CG82_PA2B1_DABS  0.803  17 Y  0.792  17 Y  0.988  13 Y  0.954 Y  0.873 Y	sp_A8CG82_PA2B1_DABSI  S  0.931  17 Y  0.984 Y  
sp_Q2PG81_PA2B1_PROE  0.609  17 Y  0.648  17 Y  0.998  13 Y  0.977 Y  0.813 Y	sp_Q2PG81_PA2B1_PROEL  S  0.924  17 Y  0.999 Y  
sp_P0DJJ8_PA2B1_PROF  0.564  17 Y  0.625  17 Y  0.998  13 Y  0.977 Y  0.801 Y	sp_P0DJJ8_PA2B1_PROFL  S  0.926  17 Y  0.999 Y  
sp_A8CG90_PA2B2_DABR  0.713  17 Y  0.716  17 Y  0.981  13 Y  0.947 Y  0.831 Y	sp_A8CG90_PA2B2_DABRR  S  0.917  17 Y  0.994 Y  
sp_Q6EER2_PA2BB_SISC  0.779  17 Y  0.805  17 Y  0.993   1 Y  0.961 Y  0.883 Y	sp_Q6EER2_PA2BB_SISCT  S  0.965  17 Y  0.999 Y  
sp_Q71QE8_PA2BN_CROV  0.820  17 Y  0.806  17 Y  0.994  13 Y  0.968 Y  0.887 Y	sp_Q71QE8_PA2BN_CROVV  S  0.958  17 Y  0.999 Y  
sp_A6MEY4_PA2B_BUNFA  0.817  20 Y  0.810  20 Y  0.992  13 Y  0.969 Y  0.889 Y	sp_A6MEY4_PA2B_BUNFA  S  0.578  20 Y  0.999 Y  
sp_Q6EER4_PA2B_BOTSC  0.762  17 Y  0.787  17 Y  0.991   1 Y  0.960 Y  0.874 Y	sp_Q6EER4_PA2B_BOTSC  S  0.965  17 Y  0.999 Y  
sp_Q2YHJ2_PA2B_TRIBO  0.614  17 Y  0.699  17 Y  0.996  13 Y  0.970 Y  0.835 Y	sp_Q2YHJ2_PA2B_TRIBO  S  0.854  17 Y  0.999 Y  
sp_Q2YHJ7_PA2B_TRIPE  0.614  17 Y  0.699  17 Y  0.996  13 Y  0.970 Y  0.835 Y	sp_Q2YHJ7_PA2B_TRIPE  S  0.854  17 Y  0.999 Y  
sp_Q2YHJ9_PA2HA_TRIP  0.839  17 Y  0.811  17 Y  0.997  13 Y  0.967 Y  0.889 Y	sp_Q2YHJ9_PA2HA_TRIPE  S  0.992  17 Y  0.999 Y  
sp_Q3HLQ4_PA2HB_PROM  0.697  17 Y  0.740  17 Y  0.995  13 Y  0.970 Y  0.855 Y	sp_Q3HLQ4_PA2HB_PROMU  S  0.937  17 Y  0.998 Y  
sp_G9I930_PA2HB_MICT  0.625  25 Y  0.675  25 Y  0.977  17 Y  0.843 Y  0.759 Y	sp_G9I930_PA2HB_MICTN  S  0.886  25 Y  0.996 Y  
sp_Q2YHJ4_PA2HB_TRIB  0.814  17 Y  0.812  17 Y  0.996  13 Y  0.961 Y  0.887 Y	sp_Q2YHJ4_PA2HB_TRIBO  S  0.996  17 Y  0.999 Y  
sp_Q2YHJ8_PA2HB_TRIP  0.839  17 Y  0.811  17 Y  0.997  13 Y  0.967 Y  0.889 Y	sp_Q2YHJ8_PA2HB_TRIPE  S  0.992  17 Y  0.999 Y  
sp_Q6H3D2_PA2HF_TRIS  0.798  17 Y  0.797  17 Y  0.996  13 Y  0.964 Y  0.881 Y	sp_Q6H3D2_PA2HF_TRIST  S  0.993  17 Y  0.999 Y  
sp_Q6H3D3_PA2HG_TRIS  0.799  17 Y  0.794  17 Y  0.996  13 Y  0.969 Y  0.881 Y	sp_Q6H3D3_PA2HG_TRIST  S  0.992  17 Y  0.999 Y  
sp_Q6H3D6_PA2HD_TRIS  0.695  17 Y  0.719  17 Y  0.997  13 Y  0.974 Y  0.846 Y	sp_Q6H3D6_PA2HD_TRIST  S  0.940  17 Y  0.999 Y  
sp_Q6H3D4_PA2HE_TRIS  0.799  17 Y  0.794  17 Y  0.996  13 Y  0.969 Y  0.881 Y	sp_Q6H3D4_PA2HE_TRIST  S  0.992  17 Y  0.999 Y  
sp_Q6H3D7_PA2HH_TRIS  0.715  17 Y  0.724  17 Y  0.994  13 Y  0.968 Y  0.846 Y	sp_Q6H3D7_PA2HH_TRIST  S  0.787  17 Y  1.000 Y  
sp_Q6H3D5_PA2HI_TRIS  0.583  17 Y  0.626  17 Y  0.998  13 Y  0.980 Y  0.803 Y	sp_Q6H3D5_PA2HI_TRIST  S  0.848  17 Y  0.999 Y  
sp_Q2PWA3_PA2HP_PROM  0.799  17 Y  0.784  17 Y  0.997  13 Y  0.972 Y  0.878 Y	sp_Q2PWA3_PA2HP_PROMU  S  0.989  17 Y  0.999 Y  
sp_B5U6Y4_PA2HS_ECHO  0.781  17 Y  0.805  17 Y  0.996  13 Y  0.967 Y  0.886 Y	sp_B5U6Y4_PA2HS_ECHOC  S  0.985  17 Y  0.999 Y  
sp_P0DKU2_PA2_PANIM   0.066  15 N  0.110  15 N  0.499   6 N  0.250 N  0.180 N	sp_P0DKU2_PA2_PANIM  Q  0.000  32 N  0.000 N  
sp_Q8WMP9_PAG15_BOVI  0.411  29 Y  0.568  29 Y  0.985  12 Y  0.902 Y  0.735 Y	sp_Q8WMP9_PAG15_BOVIN  S  0.458  29 N  0.927 Y  
sp_V5NC32_PDH1_AGAXA  0.470  26 Y  0.579  26 Y  0.976  10 Y  0.813 Y  0.696 Y	sp_V5NC32_PDH1_AGAXA  S  0.901  26 Y  0.997 Y  
sp_Q3L245_PDH1_LEUMG  0.598  26 Y  0.663  26 Y  0.962  11 Y  0.819 Y  0.741 Y	sp_Q3L245_PDH1_LEUMG  S  0.939  26 Y  0.998 Y  
sp_Q3L1D1_PDH1_AGABI  0.678  26 Y  0.752  26 Y  0.971  11 Y  0.901 Y  0.827 Y	sp_Q3L1D1_PDH1_AGABI  S  0.934  26 Y  0.998 Y  
sp_Q70LM3_PEM2_PHLRA  0.839  21 Y  0.826  21 Y  0.991  13 Y  0.957 Y  0.892 Y	sp_Q70LM3_PEM2_PHLRA  S  0.818  21 Y  1.000 Y  
sp_Q8W257_PFI_PTIFI   0.537  22 Y  0.658  22 Y  0.990   7 Y  0.921 Y  0.790 Y	sp_Q8W257_PFI_PTIFI  S  0.723  22 Y  0.963 Y  
sp_C9X4K1_SCNA3_TITD  0.361  21 Y  0.536  21 Y  0.989   4 Y  0.878 Y  0.707 Y	sp_C9X4K1_SCNA3_TITDI  S  0.832  21 Y  0.854 Y  
sp_C9X4K4_SCNA6_TITD  0.919  20 Y  0.864  20 Y  0.997  13 Y  0.952 Y  0.908 Y	sp_C9X4K4_SCNA6_TITDI  S  0.913  20 Y  0.991 Y  
sp_C9X4K7_SCNA9_TITD  0.489  22 Y  0.659  22 Y  0.996   3 Y  0.953 Y  0.806 Y	sp_C9X4K7_SCNA9_TITDI  S  0.826  22 Y  0.998 Y  
sp_C9X4J8_SCNA7_TITD  0.512  21 Y  0.644  21 Y  0.993  13 Y  0.939 Y  0.791 Y	sp_C9X4J8_SCNA7_TITDI  S  0.963  21 Y  0.996 Y  
sp_C9X4J9_SCNA1_TITD  0.318  21 N  0.507  21 Y  0.986   4 Y  0.917 Y  0.712 Y	sp_C9X4J9_SCNA1_TITDI  S  0.891  21 Y  0.961 Y  
sp_P0DMM8_SCX1_TITTR  0.356  21 Y  0.545  21 Y  0.996  13 Y  0.944 Y  0.744 Y	sp_P0DMM8_SCX1_TITTR  S  0.929  21 Y  0.972 Y  
sp_B7FDP2_SCX39_CENS  0.990  20 Y  0.891  20 Y  0.991   6 Y  0.958 Y  0.924 Y	sp_B7FDP2_SCX39_CENSU  S  0.998  20 Y  1.000 Y  
sp_G4V4F9_SIBD1_CUPS  0.952  20 Y  0.894  20 Y  0.992  12 Y  0.958 Y  0.926 Y	sp_G4V4F9_SIBD1_CUPSA  S  0.770  20 Y  0.999 Y  
sp_D1MGU0_SLA_PROJR   0.815  24 Y  0.835  24 Y  0.995  14 Y  0.942 Y  0.888 Y	sp_D1MGU0_SLA_PROJR  S  0.718  24 Y  1.000 Y  
sp_D1MGU1_SLB_PROJR   0.789  24 Y  0.837  24 Y  0.995  14 Y  0.951 Y  0.894 Y	sp_D1MGU1_SLB_PROJR  S  0.725  24 Y  1.000 Y  
sp_W5XDM0_SLCIA_MACL  0.785  24 Y  0.825  24 Y  0.991  15 Y  0.939 Y  0.882 Y	sp_W5XDM0_SLCIA_MACLB  S  0.848  24 Y  0.999 Y  
sp_W5XCJ6_SLCIB_MACL  0.702  24 Y  0.789  24 Y  0.996  14 Y  0.955 Y  0.872 Y	sp_W5XCJ6_SLCIB_MACLB  S  0.724  24 Y  0.999 Y  
sp_E2DQZ6_SLJA_PROJR  0.631  24 Y  0.742  24 Y  0.990  14 Y  0.948 Y  0.845 Y	sp_E2DQZ6_SLJA_PROJR  S  0.859  24 Y  0.999 Y  
sp_E2DQZ5_SLJB_PROJR  0.587  25 Y  0.690  25 Y  0.996  13 Y  0.948 Y  0.819 Y	sp_E2DQZ5_SLJB_PROJR  S  0.342  25 N  0.997 Y  
sp_I7JUQ0_SLRA_BITRH  0.765  24 Y  0.806  24 Y  0.992   5 Y  0.943 Y  0.874 Y	sp_I7JUQ0_SLRA_BITRH  S  0.881  24 Y  0.999 Y  
sp_I7ICN3_SLRB_BITRH  0.711  24 Y  0.788  24 Y  0.991   5 Y  0.951 Y  0.869 Y	sp_I7ICN3_SLRB_BITRH  S  0.802  24 Y  0.999 Y  
sp_Q8MP06_SNO1_TYRJA  0.610  26 Y  0.646  26 Y  0.998  14 Y  0.881 Y  0.764 Y	sp_Q8MP06_SNO1_TYRJA  S  0.489  23 N  1.000 Y  
sp_D7UQ40_SOL5_ALTSO  0.727  20 Y  0.726  20 Y  0.967   1 Y  0.802 Y  0.764 Y	sp_D7UQ40_SOL5_ALTSO  S  0.832  20 Y  0.991 Y  
sp_B9A8D7_SPI2_CRAVI  0.892  19 Y  0.865  19 Y  0.993   1 Y  0.954 Y  0.909 Y	sp_B9A8D7_SPI2_CRAVI  S  0.519  19 Y  1.000 Y  
sp_Q966V2_SPRM_HALRO  0.190  24 N  0.374  24 Y  0.987   6 Y  0.836 Y  0.605 Y	sp_Q966V2_SPRM_HALRO  S  0.631  24 Y  0.994 Y  
sp_E7CLP2_SX12F_RHOJ  0.736  19 Y  0.780  19 Y  0.994   3 Y  0.915 Y  0.847 Y	sp_E7CLP2_SX12F_RHOJU  S  0.913  19 Y  0.990 Y  
sp_Q5I0E7_TMED9_RAT   0.708  38 Y  0.798  38 Y  0.995  31 Y  0.771 Y  0.785 Y	sp_Q5I0E7_TMED9_RAT  S  0.769  38 Y  1.000 Y  
sp_G5ED35_TTR52_CAEE  0.751  21 Y  0.670  21 Y  0.972  13 Y  0.776 Y  0.723 Y	sp_G5ED35_TTR52_CAEEL  S  0.802  21 Y  0.885 Y  
sp_E7BLC7_TX30_ANDCR  0.904  18 Y  0.851  18 Y  0.982   1 Y  0.872 Y  0.862 Y	sp_E7BLC7_TX30_ANDCR  S  0.988  18 Y  0.996 Y  
sp_I6RU32_TXK1A_SCOM  0.561  24 Y  0.660  24 Y  0.986   5 Y  0.860 Y  0.760 Y	sp_I6RU32_TXK1A_SCOMU  S  0.844  24 Y  0.984 Y  
sp_I6S7G5_TXK3A_SCOM  0.711  21 Y  0.742  21 Y  0.990  13 Y  0.884 Y  0.813 Y	sp_I6S7G5_TXK3A_SCOMU  S  0.887  21 Y  0.949 Y  
sp_I6S390_TXO2A_SCOM  0.974  23 Y  0.733  23 Y  0.988   2 Y  0.705 Y  0.719 Y	sp_I6S390_TXO2A_SCOMU  S  0.865  23 Y  0.970 Y  
sp_I6RA76_TXP4_SCOMU  0.787  19 Y  0.806  25 Y  0.998  14 Y  0.936 Y  0.871 Y	sp_I6RA76_TXP4_SCOMU  S  0.585  25 Y  0.997 Y  
sp_I6S7I0_TXP5_SCOMU  0.827  25 Y  0.840  25 Y  0.995  15 Y  0.942 Y  0.891 Y	sp_I6S7I0_TXP5_SCOMU  S  0.648  25 Y  0.987 Y  
sp_P0DMD3_TXP9_SCOMU  0.330  22 Y  0.483  22 Y  0.983   6 Y  0.914 Y  0.698 Y	sp_P0DMD3_TXP9_SCOMU  S  0.505  22 Y  0.967 Y  
sp_C0K3N1_TXVE_BITAR  0.556  25 Y  0.584  25 Y  0.976   1 Y  0.768 Y  0.676 Y	sp_C0K3N1_TXVE_BITAR  S  0.399  25 N  0.999 Y  
sp_P86870_VA5_VESMG   0.767  24 Y  0.754  24 Y  0.970  14 Y  0.843 Y  0.798 Y	sp_P86870_VA5_VESMG  S  0.590  24 Y  0.937 Y  
sp_I2C090_VCO3_OPHHA  0.841  23 Y  0.769  23 Y  0.944  13 Y  0.852 Y  0.811 Y	sp_I2C090_VCO3_OPHHA  S  0.978  23 Y  0.999 Y  
sp_P0DL40_VESPI_VESM  0.258  19 N  0.182  19 N  0.367   1 N  0.202 N  0.192 N	sp_P0DL40_VESPI_VESMG  Q  0.004  19 N  0.006 N  
sp_A2SY66_VICHY_VICS  0.722  21 Y  0.749  21 Y  0.988  13 Y  0.949 Y  0.849 Y	sp_A2SY66_VICHY_VICSN  S  0.681  21 Y  0.999 Y  
sp_C1IC50_VKT1_WALAE  0.765  25 Y  0.773  25 Y  0.998  14 Y  0.905 Y  0.839 Y	sp_C1IC50_VKT1_WALAE  S  0.851  25 Y  1.000 Y  
sp_C1IC52_VKT2_WALAE  0.717  25 Y  0.730  25 Y  0.998  13 Y  0.891 Y  0.810 Y	sp_C1IC52_VKT2_WALAE  S  0.798  25 Y  1.000 Y  
sp_C1IC53_VKT4_WALAE  0.443  18 Y  0.479  25 Y  0.999  13 Y  0.920 Y  0.699 Y	sp_C1IC53_VKT4_WALAE  S  0.417  25 N  1.000 Y  
sp_P0DMJ5_VKT_HETCR   0.811  23 Y  0.792  23 Y  0.997  13 Y  0.907 Y  0.850 Y	sp_P0DMJ5_VKT_HETCR  S  0.968  23 Y  1.000 Y  
sp_Q8WQK0_VN46_COTRU  0.512  24 Y  0.648  24 Y  0.997  13 Y  0.967 Y  0.807 Y	sp_Q8WQK0_VN46_COTRU  S  0.923  24 Y  0.937 Y  
sp_Q9HGE1_XYN2_HUMGT  0.785  20 Y  0.758  20 Y  0.950   7 Y  0.813 Y  0.785 Y	sp_Q9HGE1_XYN2_HUMGT  S  0.984  20 Y  0.999 Y  
sp_Q2PGV8_XYN2_AURPU  0.638  19 Y  0.734  19 Y  0.993  13 Y  0.933 Y  0.833 Y	sp_Q2PGV8_XYN2_AURPU  S  0.844  19 Y  1.000 Y  
sp_Q8NJ73_XYN6_MAGGR  0.580  20 Y  0.653  20 Y  0.990  13 Y  0.869 Y  0.761 Y	sp_Q8NJ73_XYN6_MAGGR  S  0.408  20 N  1.000 Y  
sp_W0HJ53_XYN2_RHIOR  0.684  20 Y  0.715  20 Y  0.984   7 Y  0.855 Y  0.785 Y	sp_W0HJ53_XYN2_RHIOR  S  0.825  20 Y  0.998 Y  
sp_Q2PGY1_XYNA_PENCI  0.745  20 Y  0.773  20 Y  0.980  14 Y  0.902 Y  0.838 Y	sp_Q2PGY1_XYNA_PENCI  S  0.768  20 Y  1.000 Y  
sp_Q8J0K5_XYNB_PENFN  0.788  19 Y  0.781  19 Y  0.992  13 Y  0.926 Y  0.854 Y	sp_Q8J0K5_XYNB_PENFN  S  0.878  19 Y  1.000 Y  
sp_Q59Y31_YWP1_CANAL  0.411  22 Y  0.546  22 Y  0.989  13 Y  0.906 Y  0.726 Y	sp_Q59Y31_YWP1_CANAL  S  0.976  22 Y  1.000 Y  
sp_P79762_ZP3_CHICK   0.448  20 Y  0.591  20 Y  0.988  13 Y  0.916 Y  0.754 Y	sp_P79762_ZP3_CHICK  S  0.681  21 Y  0.996 Y  
